"id","tour_id","title","kana","artists","genre","live_type","area","venue","venue_url","pref","start_date","end_date","date","dates","open_time","start_time","end_time","date_note","backup_date","status","rank","announced_date","is_additional","onsale_label","onsale_start","onsale_start_time","onsale_end","onsale_end_time","limited_sale","price","source","url","official_url","lat","lng","desc","note","parking","nearest_station","apple_music_url","lineup_id"
"9","","サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY5","","サカナクション","rock","oneman","東京都・千代田区","日本武道館","","tokyo","2026-10-03","2026-10-03","","","","","","","","","","","","","","","","","","アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）","サカナクション公式","https://sakanaction.jp/feature/tour2026_ticket","https://sakanaction.jp/feature/tour2026-2027","35.6933","139.7497","ツアー「透明」武道館公演の5日目。9月に組まれた4公演に続く、10月の2デイズの初日にあたる公演。","","専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）","九段下駅（2番出口より徒歩5分）","",""
"10","","サカナクション SAKANAQUARIUM 2026-2027「透明」日本武道館 DAY6","","サカナクション","rock","oneman","東京都・千代田区","日本武道館","","tokyo","2026-10-04","2026-10-04","","","","","","","","","","","","","","","","","","アリーナSS指定 16,500円／S指定 13,200円／A指定 8,800円／B指定 6,000円（税込）","サカナクション公式","https://sakanaction.jp/feature/tour2026_ticket","https://sakanaction.jp/feature/tour2026-2027","35.6933","139.7497","ツアー「透明」の武道館公演としては最後にあたる6日目。ツアー自体は2027年まで続く日程が組まれている。","","専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）","九段下駅（2番出口より徒歩5分）","",""
"20","","SUPER BEAVER「都会のラクダ DOME TOUR 2026」東京ドーム DAY2","","SUPER BEAVER","rock","oneman","東京都・文京区","東京ドーム","","tokyo","2026-09-23","2026-09-23","","","16:00","18:00","","","","","","","","","","","","","","指定席・着席限定席・車椅子席13,200円／スタンド後方席・注釈付席11,000円(各税込)","SUPER BEAVER公式サイト","https://eplus.jp/sb26-dome/","https://sp.super-beaver.com/feature/dometour2026","35.7056","139.7519","ドームツアー東京公演2日目。公式リセールは各公演3日前23:59まで随時受付中。","","","","",""
"26","","HANA 1st TOUR ""Born to Bloom"" 追加公演（日本武道館）","","HANA","idol|pop","oneman","東京都・千代田区","日本武道館","","tokyo","2026-10-29","2026-10-31","","","17:00","18:00","","","","","","","","","","","","","","指定席 10,890円(税込・別途プレイガイド手数料)","音楽ナタリー","https://natalie.mu/music/news/666759","https://hana.b-rave.tokyo/tour/borntobloom/","35.6933","139.7497","BMSG×CHANMINAのオーディション企画から誕生した7人組HANAの1stツアー追加公演。大阪城ホール2日間に続き東京・日本武道館で3日間開催。電子チケットのみ。","","専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）","九段下駅（2番出口より徒歩5分）","",""
"29","","東京芸術劇場パイプオルガンコンサート Vol.26 トーマス・トロッター オルガン・リサイタル","","トーマス・トロッター","classical","classic","東京都・豊島区","東京芸術劇場 コンサートホール","","tokyo","2026-10-09","2026-10-09","","","","19:00","","","","","","","","","","","","","","","東京芸術劇場公演情報","https://www.geigeki.jp/performance/","","35.7306","139.7086","英国の名オルガニスト、トーマス・トロッターによるリサイタル。パイプオルガンシリーズ企画の第26回。","","あり（地下駐車場100台、30分310円・1日上限2,500円）","池袋駅西口（徒歩2分）","",""
"30","","「ドラゴンクエスト」ウインドオーケストラコンサート","","","anime|classical","classic","東京都・豊島区","東京芸術劇場 コンサートホール","","tokyo","2026-10-15","2026-10-15","","","18:00","19:00","","","","","","","","","","","","","","S席5,500円／A席4,500円(税込)","東京芸術劇場公演情報","https://www.geigeki.jp/performance/","","35.7306","139.7086","人気ゲーム「ドラゴンクエスト」シリーズの楽曲を吹奏楽編成で演奏するコンサート。","","あり（地下駐車場100台、30分310円・1日上限2,500円）","池袋駅西口（徒歩2分）","",""
"31","","サンクト・ペテルブルク フィルハーモニー交響楽団 来日公演","","サンクト・ペテルブルク フィルハーモニー交響楽団","classical","classic","東京都・豊島区","東京芸術劇場 コンサートホール","","tokyo","2026-10-20","2026-10-21","","","","19:00","","","","","","","","","","","","","","S席24,000円／A席20,000円／B席16,000円／C席12,000円／D席8,000円(税込)","東京芸術劇場公演情報","https://www.geigeki.jp/performance/","","35.7306","139.7086","ロシアの名門オーケストラ、サンクト・ペテルブルク・フィルハーモニー交響楽団の来日公演。2日間開催。","","あり（地下駐車場100台、30分310円・1日上限2,500円）","池袋駅西口（徒歩2分）","",""
"32","","パシフィックフィルハーモニア東京 第184回定期演奏会","","パシフィックフィルハーモニア東京","classical","classic","東京都・豊島区","東京芸術劇場 コンサートホール","","tokyo","2026-10-24","2026-10-24","","","","","","","","","","","","","","","","","","","東京芸術劇場公演情報","https://www.geigeki.jp/performance/","https://www.pacific-phil.com/","35.7306","139.7086","東京を拠点とするプロオーケストラ、パシフィックフィルハーモニア東京の定期演奏会シリーズ第184回。","","あり（地下駐車場100台、30分310円・1日上限2,500円）","池袋駅西口（徒歩2分）","",""
"60","","宮前まさや Solo Event","","宮前まさや","other","oneman","川崎","川崎Serbian Night","","kanagawa","2026-09-28","2026-09-28","","","","","","","","","","","","","","","","","","¥3,500","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","2-part event","","","","",""
"61","","未月 Birthday One-Man Live","","未月","other","oneman","川崎","川崎Serbian Night","","kanagawa","2026-09-30","2026-09-30","","","","","","","","","","","","","","","","","","¥4,800-¥5,300","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","","","","","",""
